SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
3, 2.1200, 110, 0.05199252, -0.99637973, -0.06654136, -0.08619931, -0.41235912, -0.11576632, -21.57263947, 25.08038521, -76.55656433, 0.29655236, -0.00592318, -4.23857164, 0.99931276, -0.00258422, 0.00014735, 0.03697982, -0.00210163, 0.00195958, -0.00005936, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 2.1300, 111, 0.05278750, -0.99906790, -0.06672253, 0.07242408, -0.37727648, -0.13186224, -20.95878410, 24.05729294, -76.23501587, 0.29708236, -0.00486535, -4.24245501, 0.99931145, -0.00258918, 0.00013839, 0.03701370, -0.00210082, 0.00126769, 0.00267459, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5200, 130, -0.03210516, -1.00057447, 0.01625521, -0.26701510, -0.73472303, 0.10737549, -25.75270271, -46.68225479, -62.02864456, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5225, 131, -0.03358402, -1.00130606, 0.01624419, -0.47985053, -0.73521179, 0.11193746, -25.75270271, -46.68225479, -62.02864456, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5250, 132, -0.03321117, -1.00277913, 0.01707914, -0.40843141, -0.80512440, 0.17892511, -25.75270271, -46.68225479, -62.02864456, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5275, 133, -0.03321543, -1.00020659, 0.01601502, -0.47923175, -0.80307764, 0.04088672, -25.75270271, -46.68225479, -62.02864456, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5300, 134, -0.03320846, -1.00109315, 0.01844336, -0.40828657, -0.80291474, 0.03936606, -25.75270271, -46.68225479, -62.02864456, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5325, 135, -0.03407449, -1.00132012, 0.01721956, -0.48017961, -0.66292667, -0.09613012, -25.51885414, -46.15609360, -62.90558243, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.5300, 71, -0.06111894, -0.99590158, 0.05103412, -0.01487401, -0.36947367, -0.02549343, -54.63314819, -12.74481106, -87.16749573, 0.21080472, 0.81365526, 14.84646988, 0.99159384, -0.00090680, -0.00727857, -0.12918127, -0.00093959, 0.00145949, -0.00094080, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.5400, 72, -0.06113542, -0.99566728, 0.04746054, -0.08627819, -0.21293259, -0.05783426, -53.66851807, -13.68021011, -86.90441132, 0.21007733, 0.81434274, 14.84431171, 0.99159634, -0.00089986, -0.00728368, -0.12916262, -0.00087925, -0.00208814, -0.00133677, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.6900, 109, -0.19843841, -0.98070282, 0.13787414, 0.02976065, 0.44710526, 0.16863665, -60.39169693, 12.51096153, -100.20462036, 0.02834165, 1.23956573, 5.02143049, 0.99898171, 0.00022678, -0.01081749, -0.04380098, -0.00205205, 0.00084573, 0.00998848, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.7000, 110, -0.19728361, -0.98110050, 0.13966255, 0.06549948, 0.43010199, 0.21963605, -60.56708527, 12.51096153, -100.11692047, 0.02818382, 1.23679233, 5.02543640, 0.99898046, 0.00022747, -0.01079324, -0.04383593, -0.00296156, 0.00248655, 0.01036827, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.7100, 111, -0.19798249, -0.98110813, 0.14008355, 0.01207353, 0.37729090, 0.28729489, -60.56708527, 12.51096153, -100.11692047, 0.02763231, 1.23342550, 5.02872038, 0.99897957, 0.00023130, -0.01076367, -0.04386463, -0.00235252, 0.00291045, 0.01058421, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.7200, 112, -0.19789177, -0.98233157, 0.13818713, 0.18445824, 0.07968063, 0.30181548, -60.18708038, 12.68634892, -99.94153595, 0.02936154, 1.23032403, 5.02948809, 0.99897957, 0.00021511, -0.01073729, -0.04387118, -0.00270493, 0.00084473, 0.01149016, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.7300, 113, -0.19707121, -0.98171276, 0.13786629, 0.11802219, -0.15422964, 0.35454282, -60.39169693, 13.00789261, -99.53230286, 0.03093176, 1.22702909, 5.02777624, 0.99898046, 0.00020000, -0.01070917, -0.04385613, -0.00341756, 0.00058565, 0.01066794, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5350, 136, -0.03407449, -1.00132012, 0.01721956, -0.48017961, -0.66292667, -0.09613012, -25.51885414, -46.15609360, -62.90558243, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5375, 137, -0.03469437, -1.00142348, 0.01587561, -0.47970569, -0.73300213, -0.02762181, -25.51885414, -46.15609360, -62.90558243, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5400, 138, -0.03469437, -1.00142348, 0.01587561, -0.47970569, -0.73300213, -0.02762181, -25.51885414, -46.15609360, -62.90558243, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5425, 139, -0.03346173, -1.00130093, 0.01587837, -0.55112475, -0.66308957, -0.09460946, -25.51885414, -46.15609360, -62.90558243, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5450, 140, -0.03346131, -0.99960297, 0.01638875, -0.55112475, -0.66308957, -0.09460946, -25.43115997, -45.68839645, -62.75942612, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5475, 141, -0.03482105, -0.99800551, 0.01531053, -0.55119717, -0.66419435, -0.02482994, -25.43115997, -45.68839645, -62.75942612, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.7400, 114, -0.19579516, -0.98202211, 0.13632187, 0.01258668, -0.29443869, 0.31559637, -60.07015610, 12.48173046, -99.94153595, 0.00173883, 1.28038764, 5.02113581, 0.99897778, 0.00047427, -0.01116319, -0.04380074, -0.00448719, -0.00087053, 0.01048391, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.7500, 115, -0.19473192, -0.98253399, 0.13407633, 0.12102564, -0.38006747, 0.32892731, -60.18708038, 12.42326832, -100.05846405, 0.00374754, 1.27765536, 5.01728439, 0.99897957, 0.00045534, -0.01114016, -0.04376698, -0.00488133, -0.00279816, 0.01045832, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.7600, 116, -0.19375958, -0.98348361, 0.13588637, 0.12183076, -0.39734504, 0.22449672, -60.18708038, 12.42326832, -100.05846405, 0.00579656, 1.27598000, 5.01340818, 0.99898130, 0.00043646, -0.01112635, -0.04373300, -0.00612833, -0.00117685, 0.01140595, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.7700, 117, -0.19467124, -0.98354024, 0.13557813, 0.15897824, -0.50116712, 0.22040184, -60.04092407, 12.56942368, -100.05846405, 0.00839843, 1.27448869, 5.00861979, 0.99898320, 0.00041275, -0.01111436, -0.04369101, -0.00526689, -0.00153000, 0.01161830, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.7300, 73, -0.05783113, -0.99521631, 0.04891048, -0.03375985, -0.06915039, -0.35382444, -54.80853653, -13.21251106, -87.19672394, 0.24175417, 0.77348566, 14.76349163, 0.99168926, -0.00122495, -0.00696497, -0.12846226, -0.00487772, -0.00116939, -0.00197950, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.8600, 118, -0.20278378, -0.98060781, 0.13752152, 0.13952807, -0.45240825, 0.08665673, -60.65477753, 12.62788677, -100.00000000, 0.02413551, 1.28085959, 4.96368456, 0.99899966, 0.00027360, -0.01117601, -0.04329770, 0.00332591, 0.00051763, 0.01082515, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.8700, 119, -0.20257097, -0.98011500, 0.13737793, 0.13680768, -0.27875438, 0.17954683, -60.45016098, 11.89710617, -100.02922821, 0.02607102, 1.27946639, 4.96104622, 0.99900091, 0.00025594, -0.01116460, -0.04327453, 0.00321879, 0.00041094, 0.01028265, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.8800, 120, -0.20226729, -0.98078293, 0.13703646, 0.16874564, -0.00041029, 0.24142244, -60.59631729, 12.33557415, -99.73691559, 0.02779653, 1.27707469, 4.96108532, 0.99900103, 0.00024000, -0.01114440, -0.04327471, 0.00274914, -0.00005059, 0.01081482, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5500, 142, -0.03408050, -1.00104582, 0.01502715, -0.62152356, -0.73222315, -0.09436002, -25.43115997, -45.68839645, -62.75942612, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.8900, 121, -0.20093022, -0.98062521, 0.13683279, 0.18357794, 0.20821527, 0.31816545, -60.30400467, 12.74481106, -99.79537964, 0.01835450, 1.27196312, 4.96089554, 0.99900156, 0.00032037, -0.01109627, -0.04327400, 0.00142648, -0.00021367, 0.01034096, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.9000, 122, -0.20023155, -0.98141271, 0.13633989, 0.09124564, 0.38080817, 0.42899445, -60.39169693, 12.68634892, -100.49693298, 0.01862314, 1.26718521, 4.96419764, 0.99900085, 0.00031654, -0.01105471, -0.04330279, 0.00048850, -0.00067504, 0.01088041, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.9100, 123, -0.19974530, -0.98132700, 0.13670719, 0.18136419, 0.31231177, 0.47769025, -60.30400467, 12.42326832, -99.91230774, 0.01992482, 1.26202345, 4.96696949, 0.99900025, 0.00030351, -0.01101020, -0.04332686, -0.00006318, -0.00031664, 0.01073839, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.9200, 124, -0.19622049, -0.98191041, 0.13692774, 0.13236834, 0.22954984, 0.54637784, -60.30400467, 12.42326832, -99.91230774, 0.02090443, 1.25629449, 4.96873951, 0.99900013, 0.00029297, -0.01096062, -0.04334223, -0.00373648, -0.00019858, 0.01055761, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 2.1600, 112, 0.04896510, -0.99669325, -0.06825945, -0.11634273, -0.33760178, -0.12783366, -21.42648315, 25.05115509, -75.88424683, 0.29270187, -0.00357351, -4.25220490, 0.99930841, -0.00255139, 0.00012593, 0.03709876, 0.00162398, -0.00038648, 0.00022773, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 2.1700, 113, 0.04866673, -0.99749136, -0.06747168, -0.15099014, -0.42456341, -0.09452976, -21.39725113, 25.37269783, -76.14732361, 0.29007560, -0.02434757, -4.25525427, 0.99930739, -0.00252175, 0.00030630, 0.03712489, 0.00188198, 0.00049464, 0.00094988, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 2.1800, 114, 0.04887626, -0.99844790, -0.06825799, -0.11535177, -0.45928338, -0.07749163, -21.39725113, 25.37269783, -76.14732361, 0.28868768, -0.02388779, -4.25982332, 0.99930596, -0.00250978, 0.00030195, 0.03716476, 0.00145528, -0.00017586, 0.00197038, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 2.1900, 115, 0.04741056, -0.99753916, -0.06852797, -0.20496160, -0.30298072, -0.14512873, -21.63110161, 24.96346092, -76.14732361, 0.28648302, -0.02264651, -4.26283741, 0.99930513, -0.00249095, 0.00029047, 0.03719107, 0.00288492, -0.00047987, 0.00101058, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.9300, 125, -0.19618998, -0.98139173, 0.13705650, 0.05586820, 0.24306808, 0.36366010, -60.85939789, 11.89710617, -100.23384857, 0.02107433, 1.25235462, 4.97071934, 0.99899983, 0.00029019, -0.01092633, -0.04335950, -0.00373429, -0.00000954, 0.01006543, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.9400, 126, -0.19615944, -0.98126525, 0.13860449, 0.09413359, 0.05237899, 0.35636634, -60.56708527, 12.77404213, -100.08769226, 0.03272006, 1.28539705, 4.97488117, 0.99899501, 0.00020157, -0.01121879, -0.04339444, -0.00368967, 0.00148474, 0.01014697, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.9500, 127, -0.19603786, -0.98123664, 0.13872673, -0.01031067, -0.15730764, 0.29756230, -59.98246002, 12.59865570, -100.11692047, 0.03301014, 1.28266823, 4.97293329, 0.99899602, 0.00019782, -0.01119511, -0.04337745, -0.00338187, 0.00146075, 0.01011866, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.9600, 128, -0.19679768, -0.98197585, 0.13892488, -0.00983376, -0.20945968, 0.33023989, -59.92399979, 12.30634308, -99.91230774, 0.03339660, 1.27968633, 4.97044182, 0.99899733, 0.00019308, -0.01116927, -0.04335572, -0.00285403, 0.00154787, 0.01102509, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.9700, 129, -0.19764836, -0.98095149, 0.13811688, -0.04305371, -0.41837415, 0.34011728, -59.92399979, 12.30634308, -99.91230774, 0.03387782, 1.27689636, 4.96583891, 0.99899924, 0.00018738, -0.01114513, -0.04331556, -0.00182727, 0.00088212, 0.01011156, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5525, 143, -0.03432852, -1.00006664, 0.01467382, -0.55112475, -0.66308957, -0.09460946, -25.43115997, -45.68839645, -62.75942612, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5550, 144, -0.03346428, -1.00080192, 0.01503094, -0.47970569, -0.73300213, -0.02762181, -25.43115997, -45.68839645, -62.75942612, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5575, 145, -0.03457319, -1.00116956, 0.01514706, -0.62276113, -0.59649140, 0.04774168, -26.19117165, -46.24378967, -62.70096207, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.9800, 130, -0.19922881, -0.98146659, 0.13594976, -0.00805280, -0.40067855, 0.44429153, -59.74861145, 12.21864891, -100.17538452, 0.03469496, 1.27304912, 4.96134758, 0.99900138, 0.00017837, -0.01111191, -0.04327635, -0.00039093, -0.00134337, 0.01066254, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.9900, 131, -0.20086956, -0.98114699, 0.13688631, 0.04786227, -0.55637997, 0.40355235, -59.51476288, 11.10786343, -100.23384857, 0.02855239, 1.24667430, 4.95306683, 0.99900699, 0.00022117, -0.01087967, -0.04320492, 0.00108795, -0.00036671, 0.01083549, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 2.0000, 132, -0.20083915, -0.98089868, 0.13670808, 0.06512425, -0.52145606, 0.43930072, -59.89476776, 12.36480522, -99.97076416, 0.03034427, 1.24304402, 4.94757748, 0.99900943, 0.00020366, -0.01084871, -0.04315692, 0.00075605, -0.00043438, 0.01055702, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 2.0100, 133, -0.19983661, -0.98174638, 0.13615514, -0.04280037, -0.45315272, 0.37343463, -59.77784348, 12.59865570, -99.56153107, 0.03090620, 1.23997235, 4.94259596, 0.99901158, 0.00019713, -0.01082215, -0.04311346, -0.00044985, -0.00112430, 0.01108075, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.7400, 74, -0.05936015, -0.99495131, 0.04807144, 0.12812778, -0.10922908, -0.16378872, -54.66238022, -12.80327415, -88.04443359, 0.24309596, 0.77517670, 14.76258278, 0.99169004, -0.00123472, -0.00698110, -0.12845428, -0.00329103, -0.00200363, -0.00216470, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.7500, 75, -0.06076257, -0.99568909, 0.04885335, -0.01556617, -0.20983763, -0.23333552, -54.75007248, -12.94942951, -86.75825500, 0.22483590, 0.80169088, 14.76387882, 0.99168742, -0.00104688, -0.00719010, -0.12846595, -0.00180566, -0.00119181, -0.00128534, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.7600, 76, -0.05973137, -0.99549049, 0.04739746, -0.06921724, -0.27904388, -0.19861756, -54.45775986, -12.80327415, -87.43057251, 0.22432484, 0.80380434, 14.76113319, 0.99169034, -0.00104026, -0.00720779, -0.12844218, -0.00246076, -0.00238933, -0.00162471, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 2.0200, 134, -0.19913770, -0.98155326, 0.13564582, -0.11494876, -0.36702615, 0.27335519, -59.77784348, 12.59865570, -99.56153107, 0.03057020, 1.23777473, 4.93842602, 0.99901336, 0.00019884, -0.01080287, -0.04307715, -0.00111845, -0.00159456, 0.01067152, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 2.0300, 135, -0.19792219, -0.98248357, 0.13812421, -0.03444685, -0.19270876, 0.09210806, -59.28091049, 12.24788094, -99.56153107, 0.03063020, 1.23712778, 4.93636322, 0.99901420, 0.00019788, -0.01079726, -0.04305917, -0.00260395, 0.00073354, 0.01163752, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 2.0500, 136, -0.19992773, -0.98207206, 0.13727176, -0.08729126, -0.24542397, 0.05597615, -59.16398621, 12.01403046, -100.43846893, 0.04687283, 1.24671900, 4.93493509, 0.99901390, 0.00005974, -0.01088698, -0.04304511, -0.00036452, -0.00033734, 0.01156814, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 2.0600, 137, -0.19822595, -0.98161322, 0.13737722, -0.05013609, -0.29701424, -0.06728859, -59.71937943, 10.31861973, -99.88307190, 0.04693030, 1.24779606, 4.93204689, 0.99901479, 0.00005937, -0.01089639, -0.04301991, -0.00191790, -0.00017242, 0.01076631, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 2.2000, 116, 0.04869102, -0.99856365, -0.06865083, -0.43546107, -0.21637563, -0.19710100, -21.45571518, 23.82344246, -75.53347015, 0.28201154, -0.02082874, -4.26490116, 0.99930453, -0.00245254, 0.00027321, 0.03720912, 0.00168761, -0.00046031, 0.00210441, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 2.2100, 117, 0.04781078, -0.99938655, -0.06831567, -0.22428562, -0.09443647, -0.22903167, -21.89418221, 24.81730461, -75.76731873, 0.27970713, -0.01860971, -4.26588726, 0.99930429, -0.00243317, 0.00025313, 0.03721777, 0.00264493, -0.00001797, 0.00285485, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 2.2200, 118, 0.04768316, -0.99831915, -0.06895150, -0.22457999, 0.04415474, -0.22696471, -21.74802589, 24.23267937, -75.73809052, 0.25192198, -0.06571434, -4.26250887, 0.99930584, -0.00217558, 0.00065482, 0.03718746, 0.00254431, -0.00057943, 0.00183102, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.7700, 77, -0.06045768, -0.99655491, 0.04938441, -0.24832724, -0.32873830, -0.21474999, -55.01315308, -12.56942368, -86.61209869, 0.22204186, 0.80611712, 14.75778103, 0.99169397, -0.00101813, -0.00722522, -0.12841326, -0.00178840, -0.00042830, -0.00041745, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.7800, 78, -0.06270235, -0.99374068, 0.05028548, -0.03387278, -0.24264704, -0.30343497, -55.01315308, -12.56942368, -86.61209869, 0.22186066, 0.80926758, 14.75549126, 0.99169630, -0.00101317, -0.00725226, -0.12839337, 0.00071232, 0.00063375, -0.00300741, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.7900, 79, -0.06251986, -0.99435771, 0.05057834, 0.19902208, -0.14173386, -0.28727874, -54.83776474, -12.74481106, -87.13825989, 0.22393562, 0.81220651, 14.75438118, 0.99169743, -0.00102791, -0.00728001, -0.12838356, 0.00053540, 0.00086448, -0.00239238, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.8000, 80, -0.05959103, -0.99492759, 0.05080111, 0.28153262, 0.25130674, -0.13402162, -54.75007248, -13.27097321, -87.69365692, 0.24304429, 0.83908719, 14.75648022, 0.99169326, -0.00116302, -0.00753407, -0.12839980, -0.00228442, 0.00094429, -0.00203547, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.9500, 146, -0.03088768, -0.99757940, 0.01117177, 0.14439666, -0.12088017, 0.09502669, -25.19731140, -46.24378967, -62.40865326, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.9525, 147, -0.03014982, -0.99793398, 0.01043577, 0.00257872, -0.12010118, 0.02828850, -25.43115997, -46.53609848, -62.90558243, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.9550, 148, -0.02804761, -0.99748135, 0.01300571, 0.07297754, -0.05096754, 0.02803906, -25.43115997, -46.53609848, -62.90558243, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.9575, 149, -0.03137831, -0.99540669, 0.01254195, 0.21541417, -0.11961246, 0.02372653, -25.43115997, -46.53609848, -62.90558243, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.9600, 150, -0.03039332, -0.99564272, 0.01205175, 0.21596053, -0.18858318, 0.02245532, -25.43115997, -46.53609848, -62.90558243, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
